CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
06/28/2016,16:30,,,40.662395,-73.93735,POINT (-73.93735 40.662395),EAST NEW YORK AVENUE            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3470669,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/20/2016,0:00,MANHATTAN,10010,40.73722,-73.9814,POINT (-73.9814 40.73722),EAST 22 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3464929,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,19:30,,,40.58695,-74.16416,POINT (-74.16416 40.58695),,,112       RICHMOND HILL ROAD            ,0,0,0,0,0,0,0,0,Unspecified,,,,,3463940,PASSENGER VEHICLE,OTHER,,,
06/21/2016,10:00,MANHATTAN,10031,,,,WEST 151 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3470406,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2016,14:15,,,,,,,,70`       CHARLTON STREET               ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3460075,PASSENGER VEHICLE,,,,
06/26/2016,20:00,BROOKLYN,11237,40.706642,-73.92857,POINT (-73.92857 40.706642),,,57        PORTER AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3472387,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/21/2016,15:44,QUEENS,11105,40.776646,-73.91192,POINT (-73.91192 40.776646),,,22-11     29 STREET                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3466321,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,16:00,BROOKLYN,11237,40.712185,-73.92375,POINT (-73.92375 40.712185),,,154       SCOTT AVENUE                  ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3473133,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
06/24/2016,14:50,QUEENS,11427,40.724693,-73.7541,POINT (-73.7541 40.724693),HILLSIDE AVENUE                 ,212 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3467818,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,17:00,BROOKLYN,11224,40.576733,-73.98148,POINT (-73.98148 40.576733),,,2904      STILLWELL AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3460484,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/21/2016,8:20,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3466958,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,6:30,,,40.749714,-73.93617,POINT (-73.93617 40.749714),NORTHERN BOULEVARD              ,QUEENS PLAZA NORTH,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3467906,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/09/2016,8:58,,,40.617958,-74.163124,POINT (-74.163124 40.617958),,,190       FAHY AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3458944,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2016,14:45,,,40.834507,-73.91772,POINT (-73.91772 40.834507),GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3472055,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2016,16:10,QUEENS,11370,40.76635,-73.88756,POINT (-73.88756 40.76635),82 STREET                       ,23 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4152477,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/13/2016,17:00,BRONX,10466,,,,EAST 229 STREET                 ,SCHIEFELIN PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3461262,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2016,13:30,BROOKLYN,11207,40.66447,-73.89593,POINT (-73.89593 40.66447),GEORGIA AVENUE                  ,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,3462184,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2016,18:18,QUEENS,11104,40.7437,-73.92335,POINT (-73.92335 40.7437),41 STREET                       ,QUEENS BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3464744,PASSENGER VEHICLE,,,,
06/29/2016,8:30,BROOKLYN,11207,40.66665,-73.887856,POINT (-73.887856 40.66665),,,608       HENDRIX STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3471553,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,19:00,BRONX,10458,40.868366,-73.88981,POINT (-73.88981 40.868366),EAST 197 STREET                 ,BRIGGS AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3470583,BICYCLE,PASSENGER VEHICLE,,,
06/16/2016,13:00,QUEENS,11432,40.710888,-73.79725,POINT (-73.79725 40.710888),,,87-001    166 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3462369,PASSENGER VEHICLE,VAN,,,
06/10/2016,6:55,,,40.66095,-73.92906,POINT (-73.92906 40.66095),REMSEN AVENUE                   ,RUTLAND ROAD,,1,0,0,0,0,0,1,0,Unspecified,,,,,3484573,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2016,15:30,BROOKLYN,11207,40.680855,-73.89374,POINT (-73.89374 40.680855),MILLER AVENUE                   ,SUNNYSIDE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3464549,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2016,9:45,MANHATTAN,10019,40.762234,-73.98987,POINT (-73.98987 40.762234),WEST 48 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3463988,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,14:20,BROOKLYN,11217,40.685543,-73.974075,POINT (-73.974075 40.685543),,,87        HANSON PLACE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3470832,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,17:05,MANHATTAN,10001,,,,WEST 34 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3472968,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2016,11:00,MANHATTAN,10018,40.75649,-73.997765,POINT (-73.997765 40.75649),WEST 37 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3463552,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2016,3:55,,,,,,HENRY HUDSON PARKWAY            ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,3469548,PASSENGER VEHICLE,,,,
06/22/2016,8:00,QUEENS,11103,40.757473,-73.91582,POINT (-73.91582 40.757473),44 STREET                       ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3466333,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,16:00,,,40.784237,-73.947075,POINT (-73.947075 40.784237),2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,3460232,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/21/2018,10:35,,,40.75845,-73.89348,POINT (-73.89348 40.75845),74 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3905145,Sedan,Sedan,,,
06/16/2016,10:57,BROOKLYN,11226,40.64967,-73.95237,POINT (-73.95237 40.64967),ROGERS AVENUE                   ,ERASMUS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484614,PASSENGER VEHICLE,VAN,,,
06/12/2016,2:30,BROOKLYN,11217,40.68341,-73.97785,POINT (-73.97785 40.68341),,,576       PACIFIC STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3460652,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,18:00,MANHATTAN,10001,40.744728,-73.989365,POINT (-73.989365 40.744728),,,20        WEST 27 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3467123,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/20/2016,15:15,,,,,,DE KALB AVENUE                  ,EMERSON PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3466047,PASSENGER VEHICLE,MOTORCYCLE,,,
06/16/2016,9:07,BRONX,10475,40.88262,-73.829056,POINT (-73.829056 40.88262),NEW ENGLAND THRUWAY             ,ROMBOUTS AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,3462780,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/21/2016,16:00,BRONX,10466,40.889767,-73.86401,POINT (-73.86401 40.889767),BRONX BOULEVARD                 ,EAST 226 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3484445,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/17/2016,13:50,,,40.767967,-73.96822,POINT (-73.96822 40.767967),,,MADISON AVENUE                          ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464012,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/24/2016,18:50,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3469898,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2016,9:20,,,,,,THROGS NECK BRIDGE              ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,,,,3462378,PASSENGER VEHICLE,,,,
06/24/2016,18:30,BROOKLYN,11208,40.67818,-73.870705,POINT (-73.870705 40.67818),CRESCENT STREET                 ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3469796,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,0:00,MANHATTAN,10009,40.72797,-73.98065,POINT (-73.98065 40.72797),,,549       EAST 11 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3469493,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,13:40,BROOKLYN,11204,40.622597,-73.9943,POINT (-73.9943 40.622597),16 AVENUE                       ,64 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3467283,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2016,12:00,QUEENS,11434,40.659397,-73.773384,POINT (-73.773384 40.659397),,,167-25    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3472448,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/13/2016,14:55,BRONX,10459,40.828823,-73.888214,POINT (-73.888214 40.828823),WEST FARMS ROAD                 ,HOME STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461995,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,11:00,MANHATTAN,10033,40.849453,-73.93407,POINT (-73.93407 40.849453),,,606       WEST 181 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3469569,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
06/20/2016,14:54,BROOKLYN,11210,40.623756,-73.95213,POINT (-73.95213 40.623756),AVENUE K                        ,EAST 24 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3465943,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2016,13:40,MANHATTAN,10036,40.755352,-73.98374,POINT (-73.98374 40.755352),,,1114      AVENUE OF THE AMERICAS        ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3470274,PASSENGER VEHICLE,VAN,,,
06/18/2016,4:40,,,40.822697,-73.87001,POINT (-73.87001 40.822697),FTELEY AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3464212,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,19:30,BRONX,10464,40.84583,-73.785965,POINT (-73.785965 40.84583),CITY ISLAND AVENUE              ,CAROLL STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3473651,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2016,22:25,,,,,,GOWANUS EXPY (BQE)              ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3462171,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/27/2016,11:30,BROOKLYN,11211,40.717785,-73.94034,POINT (-73.94034 40.717785),KINGSLAND AVENUE                ,WITHERS STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3470863,PASSENGER VEHICLE,,,,
06/27/2016,0:30,QUEENS,11435,40.715263,-73.81982,POINT (-73.81982 40.715263),COOLIDGE AVENUE                 ,139 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3473201,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2016,18:46,BRONX,10460,40.835,-73.886665,POINT (-73.886665 40.835),,,961       EAST 173 STREET               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3462705,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,16:30,,,,,,GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3463435,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2016,6:45,MANHATTAN,10019,,,,12 AVENUE                       ,WEST 57 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3461902,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/25/2016,21:45,QUEENS,11356,40.783226,-73.84223,POINT (-73.84223 40.783226),18 AVENUE                       ,126 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Turning Improperly,,,,3469245,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/14/2016,13:15,QUEENS,11374,40.73195,-73.863434,POINT (-73.863434 40.73195),62 DRIVE                        ,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3461687,PASSENGER VEHICLE,OTHER,,,
06/25/2016,4:10,MANHATTAN,10002,40.718792,-73.98902,POINT (-73.98902 40.718792),DELANCEY STREET                 ,LUDLOW STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Passenger Distraction,,,,3467983,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,9:20,BROOKLYN,11216,40.680138,-73.945076,POINT (-73.945076 40.680138),,,1392      FULTON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3474483,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2016,1:00,QUEENS,11411,40.694412,-73.7314,POINT (-73.7314 40.694412),116 AVENUE                      ,229 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3471694,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2016,7:45,BROOKLYN,11217,40.6807,-73.98323,POINT (-73.98323 40.6807),,,313       BUTLER STREET                 ,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3469055,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/02/2016,9:00,QUEENS,11434,40.678917,-73.75949,POINT (-73.75949 40.678917),,,132-20    MERRICK BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3472894,PASSENGER VEHICLE,OTHER,,,
07/01/2016,13:56,,,40.771656,-73.95319,POINT (-73.95319 40.771656),EAST 78 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3473451,PASSENGER VEHICLE,OTHER,,,
06/18/2016,17:57,QUEENS,11422,40.650265,-73.73739,POINT (-73.73739 40.650265),253 STREET                      ,HUXLEY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3463825,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2016,8:15,,,40.75081,-73.94054,POINT (-73.94054 40.75081),QUEENSBORO BRIDGE               ,CRESCENT STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3471728,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/19/2016,14:46,BRONX,10454,40.804905,-73.91883,POINT (-73.91883 40.804905),EAST 135 STREET                 ,SAINT ANNS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3464200,PASSENGER VEHICLE,VAN,,,
06/25/2016,17:55,BRONX,10455,40.81231,-73.91648,POINT (-73.91648 40.81231),BROOK AVENUE                    ,EAST 145 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3468738,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,16:40,,,,,,MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3474243,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2016,12:30,MANHATTAN,10001,40.747982,-73.9891,POINT (-73.9891 40.747982),,,876       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3472995,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
06/26/2016,9:30,,,40.75162,-73.94311,POINT (-73.94311 40.75162),QUEENS PLAZA SOUTH              ,22 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3469211,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2016,20:49,,,40.680664,-73.902626,POINT (-73.902626 40.680664),BUSHWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3462887,PASSENGER VEHICLE,,,,
06/15/2016,19:40,,,40.70606,-73.87593,POINT (-73.87593 40.70606),COOPER AVENUE                   ,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,3462316,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/23/2016,22:40,,,,,,BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3467777,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/18/2016,18:35,,,,,,HORACE HARDING EXPRESSWAY       ,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3463879,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2016,17:30,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,3461225,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/28/2016,12:25,STATEN ISLAND,10312,40.54653,-74.180435,POINT (-74.180435 40.54653),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3473319,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/20/2016,16:03,BROOKLYN,11214,40.610916,-74.00522,POINT (-74.00522 40.610916),,,1623      84 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3465100,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2016,9:15,MANHATTAN,10019,40.76531,-73.99134,POINT (-73.99134 40.76531),WEST 51 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3460162,PASSENGER VEHICLE,,,,
06/30/2016,23:50,MANHATTAN,10037,40.8178,-73.93596,POINT (-73.93596 40.8178),WEST 142 STREET                 ,CHISUM PLACE,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3473506,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/25/2016,10:00,QUEENS,11373,40.733536,-73.87035,POINT (-73.87035 40.733536),WOODHAVEN BOULEVARD             ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3471760,PASSENGER VEHICLE,,,,
06/28/2016,20:50,,,,,,BRUCKNER BOULEVARD              ,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3470443,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,10:15,MANHATTAN,10026,40.805027,-73.95277,POINT (-73.95277 40.805027),SAINT NICHOLAS AVENUE           ,WEST 118 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3465673,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2016,10:36,,,,,,MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3472060,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/21/2018,11:44,,,,,,HAMILTON AVENUE                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3905782,Station Wagon/Sport Utility Vehicle,,,,
12/19/2019,7:30,QUEENS,11423,40.7135,-73.75607,POINT (-73.75607 40.7135),JAMAICA AVENUE                  ,204 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4261765,Sedan,,,,
06/22/2016,7:30,QUEENS,11420,40.680008,-73.82305,POINT (-73.82305 40.680008),111 AVENUE                      ,117 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3466962,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2016,17:40,STATEN ISLAND,10306,40.564384,-74.13186,POINT (-74.13186 40.564384),,,3155      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3463146,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/13/2016,9:30,QUEENS,11433,40.70486,-73.78413,POINT (-73.78413 40.70486),,,175-16    LIBERTY AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3469945,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/25/2016,10:28,BROOKLYN,11201,40.692158,-73.98529,POINT (-73.98529 40.692158),BRIDGE STREET                   ,WILLOUGHBY STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,3469067,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
06/12/2016,0:30,BROOKLYN,11220,40.644127,-74.00417,POINT (-74.00417 40.644127),47 STREET                       ,7 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4022746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/26/2016,16:15,MANHATTAN,10128,40.786545,-73.95256,POINT (-73.95256 40.786545),EAST 96 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3470376,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,20:00,BROOKLYN,11234,40.608807,-73.924126,POINT (-73.924126 40.608807),AVENUE U                        ,COLEMAN STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3461366,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2016,14:45,BRONX,10458,,,,,,2755      BRIGGS AVENUE                 ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3462058,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/26/2016,18:50,MANHATTAN,10019,40.764996,-73.976715,POINT (-73.976715 40.764996),WEST 58 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3470327,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2016,18:00,BROOKLYN,11207,40.680664,-73.902626,POINT (-73.902626 40.680664),BUSHWICK AVENUE                 ,CONWAY STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3467394,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,4:15,,,,,,LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,3461652,MOTORCYCLE,,,,
06/30/2016,0:00,,,40.752403,-73.92442,POINT (-73.92442 40.752403),39 STREET                       ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3471836,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,13:18,BRONX,10474,40.80578,-73.877304,POINT (-73.877304 40.80578),,,355       FOOD CENTER DRIVE             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3467686,PASSENGER VEHICLE,,,,
06/20/2016,20:15,BROOKLYN,11206,40.702957,-73.95358,POINT (-73.95358 40.702957),,,352       MARCY AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3465231,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/12/2016,20:00,,,40.611897,-73.92369,POINT (-73.92369 40.611897),AVENUE T                        ,EAST 52 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3461368,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,20:16,MANHATTAN,10032,40.838497,-73.939835,POINT (-73.939835 40.838497),SAINT NICHOLAS AVENUE           ,WEST 165 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3462682,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2016,5:25,MANHATTAN,10028,40.77972,-73.94434,POINT (-73.94434 40.77972),EAST 92 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3464034,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/25/2016,17:25,QUEENS,11374,40.711845,-73.859764,POINT (-73.859764 40.711845),WOODHAVEN BOULEVARD             ,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Tinted Windows,Unsafe Lane Changing,,,,3469145,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2016,10:00,,,40.757812,-73.97937,POINT (-73.97937 40.757812),WEST 48 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3470294,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
